"REC_ID","F_STATUS","PATNO","EVENT_ID","PAG_NAME","INFODT","DATSCAN","DATSCNDT","SCNLOC","SCNINJCT","DATXFRYN","VSINTRPT","VSRPTELG","ORIG_ENTRY","LAST_UPDATE","QUERY","SITE_APRV"
"308344001","S","3604","SC","DATSCAN","08/2011","1","08/2011","1","","1","","","08/2011","2021-10-13 00:00:00","","08/2011"
"348120701","S","3604","V04","DATSCAN","04/2012","1","04/2012","1","","1","","","05/2012","2020-06-26 16:46:06","","05/2012"
"401122501","S","3604","V06","DATSCAN","05/2013","1","05/2013","1","","1","","","06/2013","2020-06-26 16:46:22","","06/2013"
"530271501","S","3604","V10","DATSCAN","08/2015","1","08/2015","1","","1","","","08/2015","2020-06-26 16:46:42","","08/2015"
"279723001","S","3415","SC","DATSCAN","01/2011","0","","","","","","","03/2011","2020-06-30 08:39:09","","03/2011"
"305851801","S","3415","SC","DATSCAN","07/2011","1","07/2011","1","","1","1","","07/2011","2021-10-13 00:00:00","","07/2011"
"342527101","S","3415","V04","DATSCAN","04/2012","1","04/2012","1","","1","","","04/2012","2020-06-30 08:39:10","","04/2012"
"393525201","S","3415","V06","DATSCAN","04/2013","1","04/2013","1","","1","","","04/2013","2020-06-30 08:39:11","","04/2013"
"514601901","S","3415","V10","DATSCAN","03/2015","1","03/2015","1","","1","","","04/2015","2020-06-30 08:39:12","","04/2015"
"278291001","S","3206","SC","DATSCAN","01/2011","0","","","","","","","03/2011","2020-06-26 19:12:02","","03/2011"
"312156401","S","3206","SC","DATSCAN","07/2011","1","07/2011","1","","1","2","","09/2011","2021-10-13 00:00:00","","09/2011"
"282628801","S","3605","SC","DATSCAN","02/2011","0","","","","","","","03/2011","2019-11-07 13:46:13","","03/2011"
"304746101","S","3605","SC","DATSCAN","06/2011","1","06/2011","1","","1","","","07/2011","2021-10-13 00:00:00","","07/2011"
"340592101","S","3605","V04","DATSCAN","01/2012","1","01/2012","1","","1","","","03/2012","2020-06-29 13:37:01","","03/2012"
"390205101","S","3605","V06","DATSCAN","03/2013","1","03/2013","1","","1","","","03/2013","2019-11-07 13:46:59","","03/2013"
"595732301","S","3605","U01","DATSCAN","03/2016","1","03/2016","1","","1","","","10/2016","2021-10-13 00:00:00","","10/2016"
"273400701","S","3207","SC","DATSCAN","02/2011","0","","","","","","","02/2011","2020-06-26 19:12:01","","03/2011"
"311817301","S","3207","SC","DATSCAN","06/2011","1","06/2011","1","","1","1","","09/2011","2021-10-13 00:00:00","","09/2011"
"346136401","S","3207","ST","DATSCAN","04/2012","1","04/2012","1","","1","","","05/2012","2020-06-26 19:12:20","","05/2012"
"388662201","S","3207","V06","DATSCAN","02/2013","1","02/2013","1","","1","","","03/2013","2020-06-26 19:12:37","","03/2013"
"508828601","S","3207","V10","DATSCAN","02/2015","1","02/2015","1","","1","","","03/2015","2020-06-26 19:13:21","","03/2015"
"278732601","S","3001","SC","DATSCAN","02/2011","0","","","","","","","03/2011","2020-06-25 16:04:31","","03/2011"
"316925201","S","3001","U01","DATSCAN","06/2011","1","06/2011","1","","1","","","10/2011","2020-06-25 16:04:32","","10/2011"
"341974701","S","3001","V04","DATSCAN","04/2012","1","04/2012","1","","1","","","04/2012","2020-06-25 16:04:33","","04/2012"
"398210701","S","3001","V06","DATSCAN","05/2013","1","05/2013","1","","1","","","05/2013","2020-06-25 16:04:33","","05/2013"
"457265901","S","3001","U02","DATSCAN","04/2014","1","04/2014","1","","1","","","09/2014","2020-06-25 16:04:32","","10/2014"
"516500401","S","3001","V10","DATSCAN","04/2015","1","04/2015","1","","1","","","04/2015","2020-06-25 16:04:35","","04/2015"
"276800701","S","3509","SC","DATSCAN","02/2011","0","","","","","","","02/2011","2020-02-12 14:54:27","","02/2011"
"275638701","S","3351","SC","DATSCAN","01/2011","1","01/2011","1","","1","2","","02/2011","2020-05-12 10:23:26","","03/2011"
"302890601","S","3561","SC","DATSCAN","01/2011","0","","","","","","","06/2011","2020-02-12 14:56:54","","06/2011"
"299228201","S","3563","SC","DATSCAN","02/2011","0","","","","","","","06/2011","2020-06-30 12:12:38","","07/2011"
"317332901","S","3563","U01","DATSCAN","10/2011","1","10/2011","1","","1","","","10/2011","2020-06-30 12:12:39","","10/2011"
"282356001","S","3256","SC","DATSCAN","02/2011","0","","","","","","","03/2011","2020-05-19 12:46:49","","03/2011"
"304009501","S","3256","SC","DATSCAN","06/2011","1","06/2011","1","","1","","","07/2011","2021-10-13 00:00:00","","07/2011"
"303934101","S","3255","SC","DATSCAN","06/2011","1","06/2011","1","","1","2","","07/2011","2020-02-12 14:49:03","","07/2011"
"280762801","S","3257","SC","DATSCAN","02/2011","0","","","","","","","03/2011","2020-01-10 11:26:54","","03/2011"
"312027601","S","3257","U01","DATSCAN","09/2011","1","09/2011","1","","1","","","09/2011","2020-01-10 11:26:55","","09/2011"
"294725301","S","3652","SC","DATSCAN","02/2011","0","","","","","","","06/2011","2020-02-12 14:58:58","","06/2011"
"280854101","S","3455","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-05-12 10:24:34","","03/2011"
"303114901","S","3455","SC","DATSCAN","06/2011","1","06/2011","1","","1","","","06/2011","2021-10-13 00:00:00","","06/2011"
"339538201","S","3455","V04","DATSCAN","03/2012","1","03/2012","1","","1","","","03/2012","2020-05-12 10:24:35","","03/2012"
"390599601","S","3455","V06","DATSCAN","03/2013","1","03/2013","1","","1","","","03/2013","2020-05-12 10:24:35","","03/2013"
"514272301","S","3455","V10","DATSCAN","03/2015","1","03/2015","1","","1","","","04/2015","2020-05-12 10:24:36","","04/2015"
"281007501","S","3105","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-04-22 10:14:43","","03/2011"
"309115601","S","3105","U01","DATSCAN","08/2011","1","08/2011","1","","1","1","","08/2011","2020-04-22 10:14:44","","08/2011"
"344042101","S","3105","V04","DATSCAN","04/2012","1","04/2012","1","","1","","","04/2012","2020-04-22 10:14:44","","04/2012"
"394895701","S","3105","V06","DATSCAN","04/2013","1","04/2013","1","","1","","","04/2013","2020-04-22 10:14:45","","04/2013"
"520723501","S","3105","V10","DATSCAN","03/2015","1","03/2015","1","","1","","","05/2015","2020-04-22 10:14:46","","05/2015"
"281105601","S","3106","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-01-02 13:29:33","","03/2011"
"309117501","S","3106","U01","DATSCAN","08/2011","1","08/2011","1","","1","","","08/2011","2020-01-02 13:29:34","","09/2011"
"283407201","S","3352","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-05-12 10:22:35","","03/2011"
"310852701","S","3352","SC","DATSCAN","07/2011","1","07/2011","1","","1","","","08/2011","2021-10-13 00:00:00","","08/2011"
"352199101","S","3352","V04","DATSCAN","02/2012","1","02/2012","1","","1","","","06/2012","2020-05-12 10:22:36","","06/2012"
"419501501","S","3352","V06","DATSCAN","03/2013","1","03/2013","1","","1","","","12/2013","2021-10-13 00:00:00","","12/2013"
"546034401","S","3352","V10","DATSCAN","05/2015","1","05/2015","1","","1","","","12/2015","2020-05-12 10:22:38","","12/2015"
"283454201","S","3353","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-05-12 10:22:55","","03/2011"
"317118701","S","3353","SC","DATSCAN","07/2011","1","07/2011","1","","1","","","10/2011","2021-10-13 00:00:00","","10/2011"
"278530201","S","3208","SC","DATSCAN","03/2011","0","","","","0","","","03/2011","2020-02-11 15:13:57","","03/2011"
"317504101","S","3208","SC","DATSCAN","07/2011","1","07/2011","1","","1","1","","10/2011","2021-10-13 00:00:00","","10/2011"
"280687501","S","3061","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-06-24 12:33:27","","03/2011"
"303269201","S","3061","SC","DATSCAN","06/2011","1","06/2011","1","","1","1","","06/2011","2021-10-13 00:00:00","","06/2011"
"341657801","S","3061","V04","DATSCAN","03/2012","1","03/2012","1","","1","","","04/2012","2020-06-24 12:33:46","","04/2012"
"395176701","S","3061","V06","DATSCAN","04/2013","1","04/2013","1","","1","","","04/2013","2020-06-24 12:34:09","","04/2013"
"513410801","S","3061","V10","DATSCAN","03/2015","1","03/2015","1","","1","","","03/2015","2020-06-24 12:34:45","","03/2015"
"280081501","S","3062","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-06-24 12:33:27","","03/2011"
"303271601","S","3062","SC","DATSCAN","06/2011","1","06/2011","1","","1","1","","06/2011","2021-10-13 00:00:00","","06/2011"
"344449501","S","3062","V04","DATSCAN","04/2012","1","04/2012","1","","1","","","04/2012","2020-06-24 12:33:48","","04/2012"
"384821701","S","3062","ST","DATSCAN","01/2013","1","01/2013","1","","1","","","02/2013","2020-06-24 12:34:02","","02/2013"
"508553901","S","3062","V10","DATSCAN","03/2015","1","03/2015","1","","1","","","03/2015","2020-06-24 12:34:43","","03/2015"
"279015901","S","3002","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-04-01 17:33:44","","03/2011"
"316929601","S","3002","U01","DATSCAN","06/2011","1","06/2011","1","","1","","","10/2011","2020-04-01 17:33:45","","10/2011"
"345072001","S","3002","V04","DATSCAN","04/2012","1","04/2012","1","","1","","","05/2012","2020-04-01 17:33:45","","05/2012"
"396335201","S","3002","V06","DATSCAN","05/2013","1","05/2013","1","","1","","","05/2013","2020-04-01 17:33:46","","05/2013"
"457263901","S","3002","U02","DATSCAN","03/2014","1","03/2014","1","","1","","","09/2014","2020-04-01 17:33:45","","10/2014"
"513718801","S","3002","V10","DATSCAN","03/2015","1","03/2015","1","","1","","","03/2015","2020-04-01 17:33:47","","03/2015"
"281308401","S","3800","SC","DATSCAN","03/2011","1","03/2011","1","","1","1","","03/2011","2020-06-26 10:05:28","","06/2011"
"344258601","S","3800","V04","DATSCAN","04/2012","0","","","","","","","04/2012","2020-06-26 10:05:30","","04/2012"
"391078401","S","3800","V06","DATSCAN","03/2013","0","","","","","","","03/2013","2020-06-26 10:05:31","","03/2013"
"512680901","S","3800","V10","DATSCAN","03/2015","0","","","","","","","03/2015","2020-06-26 10:05:32","","03/2015"
"279719001","S","3416","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-02-12 14:52:11","","03/2011"
"286655001","S","3565","SC","DATSCAN","03/2011","0","","","","","","","04/2011","2020-06-30 12:13:15","","04/2011"
"314193801","S","3565","SC","DATSCAN","09/2011","1","09/2011","1","","1","","","09/2011","2021-10-13 00:00:00","","09/2011"
"307715201","S","3164","SC","DATSCAN","07/2011","1","07/2011","1","","1","1","","08/2011","2020-02-12 14:31:17","","08/2011"
"283503001","S","3653","SC","DATSCAN","02/2011","0","","","","","","","03/2011","2020-05-12 10:27:11","","03/2011"
"311614201","S","3653","SC","DATSCAN","08/2011","1","08/2011","1","","1","1","","09/2011","2021-10-13 00:00:00","","09/2011"
"341722801","S","3653","V04","DATSCAN","04/2012","1","04/2012","1","","1","","","04/2012","2020-05-12 10:27:12","","04/2012"
"365445001","S","3653","ST","DATSCAN","10/2012","0","","","","","","","10/2012","2020-05-12 10:27:11","","10/2012"
"398429001","S","3653","V06","DATSCAN","04/2013","1","04/2013","1","","1","1","","05/2013","2020-05-12 10:27:13","","05/2013"
"516661201","S","3653","V10","DATSCAN","03/2015","1","03/2015","1","","1","","","04/2015","2020-05-12 10:27:14","","04/2015"
"283615201","S","3354","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-06-26 11:42:49","","03/2011"
"317062201","S","3354","SC","DATSCAN","07/2011","1","07/2011","1","","1","","","10/2011","2021-10-13 00:00:00","","10/2011"
"352787801","S","3354","V04","DATSCAN","04/2012","1","04/2012","1","","1","","","06/2012","2020-06-26 11:42:51","","06/2012"
"403215001","S","3354","V06","DATSCAN","03/2013","1","03/2013","1","","1","","","06/2013","2020-06-26 11:42:51","","06/2013"
"512080001","S","3354","V10","DATSCAN","03/2015","1","03/2015","1","","1","","","03/2015","2020-06-26 11:42:52","","03/2015"
"283235401","S","3355","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-06-26 11:44:03","","03/2011"
"315769601","S","3355","U01","DATSCAN","06/2011","1","06/2011","1","","1","","","10/2011","2020-06-26 11:44:04","","10/2011"
"283117801","S","3356","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-06-26 11:45:12","","03/2011"
"317108601","S","3356","U01","DATSCAN","08/2011","1","08/2011","1","","1","","","10/2011","2020-06-26 11:45:13","","10/2011"
"402456901","S","3356","V06","DATSCAN","06/2013","1","06/2013","1","","1","2","","06/2013","2020-06-26 11:45:14","","06/2013"
"756057901","S","3356","U02","DATSCAN","03/2013","1","03/2013","1","","1","","","09/2019","2020-06-26 11:45:13","","09/2019"
"283430101","S","3060","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-06-24 12:33:29","","03/2011"
"306988001","S","3060","SC","DATSCAN","07/2011","1","07/2011","1","","1","1","","07/2011","2021-10-13 00:00:00","","07/2011"
"344454801","S","3060","V04","DATSCAN","04/2012","1","04/2012","1","","1","","","04/2012","2020-06-24 12:33:48","","04/2012"
"391005101","S","3060","V06","DATSCAN","03/2013","1","03/2013","1","","1","","","03/2013","2020-06-24 12:34:06","","03/2013"
"512571901","S","3060","V10","DATSCAN","03/2015","1","03/2015","1","","1","","","03/2015","2020-06-24 12:34:45","","03/2015"
"281147901","S","3003","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-06-25 16:06:24","","03/2011"
"311105001","S","3003","U01","DATSCAN","08/2011","1","08/2011","1","","1","","","08/2011","2020-06-25 16:06:25","","08/2011"
"346545401","S","3003","V04","DATSCAN","04/2012","1","04/2012","1","","1","","","05/2012","2020-06-25 16:06:26","","05/2012"
"413633401","S","3003","V06","DATSCAN","06/2013","1","06/2013","1","","1","","","10/2013","2020-06-25 16:06:26","","10/2013"
"473296201","S","3003","U02","DATSCAN","04/2014","1","04/2014","1","","1","","","11/2014","2020-06-25 16:06:25","","11/2014"
"515763101","S","3003","V10","DATSCAN","04/2015","1","04/2015","1","","1","","","04/2015","2020-06-25 16:06:27","","04/2015"
"281164401","S","3004","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-06-30 09:25:16","","03/2011"
"311111301","S","3004","U01","DATSCAN","08/2011","1","08/2011","1","","1","","","08/2011","2020-06-30 09:25:20","","08/2011"
"283259401","S","3357","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-05-12 10:23:13","","03/2011"
"317147501","S","3357","U01","DATSCAN","08/2011","1","08/2011","1","","1","","","10/2011","2020-05-12 10:23:14","","10/2011"
"281588701","S","3456","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-06-24 18:55:23","","03/2011"
"318041701","S","3456","SC","DATSCAN","10/2011","1","10/2011","1","","1","","","10/2011","2021-10-13 00:00:00","","10/2011"
"389369001","S","3456","V06","DATSCAN","03/2013","1","03/2013","1","","1","2","","03/2013","2020-06-24 18:55:25","","03/2013"
"282475301","S","3510","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-01-14 09:27:49","","03/2011"
"304364101","S","3510","SC","DATSCAN","07/2011","1","07/2011","1","","1","","","07/2011","2021-10-13 00:00:00","","07/2011"
"282476501","S","3417","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-06-30 08:39:48","","03/2011"
"305840801","S","3417","SC","DATSCAN","07/2011","1","07/2011","1","","1","1","","07/2011","2021-10-13 00:00:00","","07/2011"
"340533901","S","3417","V04","DATSCAN","03/2012","1","03/2012","1","","1","","","03/2012","2020-06-30 08:39:49","","03/2012"
"390991901","S","3417","V06","DATSCAN","03/2013","1","03/2013","1","","1","","","03/2013","2020-06-30 08:39:49","","03/2013"
"512558101","S","3417","V10","DATSCAN","03/2015","1","03/2015","1","","1","","","03/2015","2020-06-30 08:39:50","","03/2015"
"283649401","S","3358","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-01-13 12:56:48","","03/2011"
"317149301","S","3358","U01","DATSCAN","08/2011","1","08/2011","1","","1","","","10/2011","2020-01-13 12:56:49","","10/2011"
"283046301","S","3063","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-02-11 15:07:03","","03/2011"
"282663301","S","3606","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-06-26 16:45:50","","03/2011"
"308354001","S","3606","SC","DATSCAN","07/2011","1","07/2011","1","","1","","","08/2011","2021-10-13 00:00:00","","08/2011"
"352569701","S","3606","V04","DATSCAN","06/2012","1","06/2012","1","1","1","","","06/2012","2020-06-26 16:46:09","","06/2012"
"403233001","S","3606","V06","DATSCAN","06/2013","1","06/2013","1","","1","1","","06/2013","2020-06-26 16:46:23","","06/2013"
"282796201","S","3511","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-02-11 15:34:35","","03/2011"
"286178901","S","3107","SC","DATSCAN","03/2011","0","","","","","","","04/2011","2020-05-29 10:21:06","","04/2011"
"308174201","S","3107","U01","DATSCAN","07/2011","1","07/2011","1","","1","1","","08/2011","2020-05-29 10:31:31","","08/2011"
"340672501","S","3107","V04","DATSCAN","03/2012","1","03/2012","1","","1","","","03/2012","2020-05-29 10:23:30","","03/2012"
"398553501","S","3107","V06","DATSCAN","05/2013","1","05/2013","1","","1","","","05/2013","2020-05-29 10:25:30","","05/2013"
"522517101","S","3107","V10","DATSCAN","05/2015","1","05/2015","1","","1","","","05/2015","2020-05-29 10:28:46","","05/2015"
"602191401","S","3107","U02","DATSCAN","04/2016","1","04/2016","1","","1","","","11/2016","2020-05-29 10:32:32","","11/2016"
"289496501","S","3359","SC","DATSCAN","03/2011","0","","","","","","","05/2011","2020-06-26 11:47:11","","05/2011"
"317131901","S","3359","SC","DATSCAN","07/2011","1","07/2011","1","","1","","","10/2011","2021-10-13 00:00:00","","10/2011"
"357065501","S","3359","V04","DATSCAN","05/2012","1","05/2012","1","","1","","","08/2012","2020-06-26 11:47:12","","08/2012"
"413359601","S","3359","V06","DATSCAN","09/2013","1","09/2013","1","","1","","","10/2013","2020-06-26 11:47:13","","10/2013"
"528251001","S","3359","V10","DATSCAN","06/2015","1","06/2015","1","","1","","","07/2015","2020-06-26 11:47:14","","07/2015"
"283709101","S","3850","SC","DATSCAN","03/2011","1","03/2011","1","","1","2","","03/2011","2020-05-12 10:30:57","","04/2011"
"283708901","S","3851","SC","DATSCAN","03/2011","1","03/2011","1","","1","2","","03/2011","2020-06-26 18:17:35","","04/2011"
"283731801","S","3006","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-04-22 09:14:39","","03/2011"
"319500601","S","3006","SC","DATSCAN","08/2011","1","08/2011","1","","1","","","11/2011","2021-10-13 00:00:00","","11/2011"
"350574501","S","3006","V04","DATSCAN","06/2012","1","06/2012","1","","1","1","","06/2012","2020-04-22 09:14:41","","06/2012"
